City,date,AvgTemperature,PredictedTemps
Baton RougeLouisiana,2013-05-31,,75.03061585265677
Baton RougeLouisiana,2013-06-30,,79.37677972893938
Baton RougeLouisiana,2013-07-31,,81.30232006904181
Baton RougeLouisiana,2013-08-31,,81.3479665540298
Baton RougeLouisiana,2013-09-30,,77.19785385097857
Baton RougeLouisiana,2013-10-31,,68.4177915019747
Baton RougeLouisiana,2013-11-30,,59.29610421988758
FlagstaffArizona,2002-11-30,37.89000000000001,36.94938936418979
FlagstaffArizona,2002-12-31,28.058064516129015,30.38817816984499
FlagstaffArizona,2003-01-31,36.125806451612895,30.785840189201878
FlagstaffArizona,2003-02-28,33.10714285714286,33.388525391871184
FlagstaffArizona,2003-03-31,37.7,37.64085487245787
FlagstaffArizona,2003-04-30,41.72666666666667,42.53537902518153
FlagstaffArizona,2003-05-31,55.68064516129033,53.67439082395151
FlagstaffArizona,2003-06-30,63.05,62.226514736364045
FlagstaffArizona,2003-07-31,70.39354838709677,66.61760274757705
FlagstaffArizona,2003-08-31,64.39032258064516,64.04177668932175
FlagstaffArizona,2003-09-30,58.906666666666666,58.04776467369809
FlagstaffArizona,2003-10-31,52.99677419354838,46.71889912900502
FlagstaffArizona,2003-11-30,35.92,37.03476604395564
FlagstaffArizona,2003-12-31,29.546666666666678,29.96646515642952
FlagstaffArizona,2004-01-31,28.693548387096776,30.56535110419623
FlagstaffArizona,2004-02-29,27.64482758620689,33.28543591320878
FlagstaffArizona,2004-03-31,43.16333333333333,37.4745733669094
FlagstaffArizona,2004-04-30,43.806666666666665,43.0834726464136
FlagstaffArizona,2004-05-31,54.93548387096774,53.73163763202456
FlagstaffArizona,2004-06-30,62.81666666666667,62.5538320058764
FlagstaffArizona,2004-07-31,65.64193548387098,66.93592103444915
FlagstaffArizona,2004-08-31,61.90322580645161,64.29077655193475
FlagstaffArizona,2004-09-30,56.453333333333326,58.06697454916728
FlagstaffArizona,2004-10-31,48.20769230769231,46.63311539378801
FlagstaffArizona,2004-11-30,,37.023222081233136
FlagstaffArizona,2004-12-31,,30.003423455157527
FlagstaffArizona,2005-01-31,,30.584137041370248
FlagstaffArizona,2005-02-28,,33.293776902350494
FlagstaffArizona,2005-03-31,,37.48926870881582
FlagstaffArizona,2005-04-30,,43.03132862408663
FlagstaffArizona,2005-05-31,,53.725787988408285
FlagstaffArizona,2005-06-30,,62.52274318679955
FlagstaffArizona,2005-07-31,,66.90577499340232
FlagstaffArizona,2005-08-31,,64.26721346685893
FlagstaffArizona,2005-09-30,,58.06504824166081
FlagstaffArizona,2005-10-31,,46.641087415710906
FlagstaffArizona,2005-11-30,,37.02424473789249
FlagstaffArizona,2005-12-31,,29.999907474484296
FlagstaffArizona,2006-01-31,,30.582340882740205
FlagstaffArizona,2006-02-28,,33.292971023405414
FlagstaffArizona,2006-03-31,,37.48787235100634
FlagstaffArizona,2006-04-30,,43.036215760836605
FlagstaffArizona,2006-05-31,,53.7263294597057
FlagstaffArizona,2006-06-30,,62.52565795385782
FlagstaffArizona,2006-07-31,,66.90860284685499
FlagstaffArizona,2006-08-31,,64.26942409087793
FlagstaffArizona,2006-09-30,,58.065227133730055
FlagstaffArizona,2006-10-31,,46.6403370494523
FlagstaffArizona,2006-11-30,,37.024147621914445
FlagstaffArizona,2006-12-31,,30.00023702187536
FlagstaffArizona,2007-01-31,,30.58250908406609
FlagstaffArizona,2007-02-28,,33.29304635033191
FlagstaffArizona,2007-03-31,,37.48800325664588
FlagstaffArizona,2007-04-30,,43.035756469539486
FlagstaffArizona,2007-05-31,,53.7262784573941
FlagstaffArizona,2007-06-30,,62.525384042293496
FlagstaffArizona,2007-07-31,,66.90833712794307
FlagstaffArizona,2007-08-31,,64.26921637468176
FlagstaffArizona,2007-09-30,,58.065210293542485
FlagstaffArizona,2007-10-31,,46.64040751430598
Toronto,2012-07-31,75.8225806451613,73.71226301104076
Toronto,2012-08-31,71.26451612903226,72.69715845463217
Toronto,2012-09-30,62.1,64.64458503470743
Toronto,2012-10-31,50.69677419354839,52.037637617710885
Toronto,2012-11-30,38.646666666666654,41.13672461790287
Toronto,2012-12-31,33.96774193548388,30.56264294744194
Toronto,2013-01-31,28.351612903225814,24.722673769001865
Toronto,2013-02-28,24.44285714285714,26.144765483836306
Toronto,2013-03-31,32.225806451612904,34.34479662015177
Toronto,2013-04-30,42.84,45.53075336254392
Toronto,2013-05-31,59.58387096774192,57.19149737289517
Toronto,2013-06-30,66.01333333333335,67.47858407072698
Toronto,2013-07-31,72.14838709677417,72.1295978700903
Toronto,2013-08-31,69.70967741935483,70.85827134806172
Toronto,2013-09-30,61.186666666666646,63.4284128710944
Toronto,2013-10-31,52.064516129032256,50.84555496387171
Toronto,2013-11-30,36.903333333333336,40.1452059344238
Toronto,2013-12-31,24.996774193548383,29.74388834576281
Toronto,2014-01-31,16.861290322580647,24.009955843652968
Toronto,2014-02-28,17.957142857142852,25.552707500716544
Toronto,2014-03-31,24.964516129032255,33.858839282264285
Toronto,2014-04-30,43.23,45.08079560858163
Toronto,2014-05-31,57.54838709677419,56.82989784223971
Toronto,2014-06-30,65.9,67.15970346176482
Toronto,2014-07-31,,71.858160594518
Toronto,2014-08-31,,70.62873495803808
Toronto,2014-09-30,,63.231223788957486
Toronto,2014-10-31,,50.678008083570816
Toronto,2014-11-30,,40.00221206832735
Toronto,2014-12-31,,29.621827183461072
Toronto,2015-01-31,,23.905915460077285
Toronto,2015-02-28,,25.46391358440173
Toronto,2015-03-31,,33.783038690780124
Toronto,2015-04-30,,45.01628459948866
Toronto,2015-05-31,,56.77479435378617
Toronto,2015-06-30,,67.1127483437624
Toronto,2015-07-31,,71.8181126448507
Toronto,2015-08-31,,70.59457233278229
Toronto,2015-09-30,,63.20209347479728
Toronto,2015-10-31,,50.65316172883383
Toronto,2015-11-30,,39.98102210117647
Toronto,2015-12-31,,29.60375561514421
Toronto,2016-01-31,,23.890502790944247
Toronto,2016-02-29,,25.45076904248488
Toronto,2016-03-31,,33.77182857033891
Toronto,2016-04-30,,45.0067234661284
Toronto,2016-05-31,,56.766640412106206
Toronto,2016-06-30,,67.10579405535599
Toronto,2016-07-31,,71.81218164875244
Toronto,2016-08-31,,70.58951407823734
Toronto,2016-09-30,,63.19777949318416
Toronto,2016-10-31,,50.64948253464649
Toronto,2016-11-30,,39.97788427834338
Toronto,2016-12-31,,29.60107950379378
Toronto,2017-01-31,,23.88822045527982
Toronto,2017-02-28,,25.44882253882237
Toronto,2017-03-31,,33.77016848274008
Toronto,2017-04-30,,45.005307653110165
Toronto,2017-05-31,,56.76543292680818
Toronto,2017-06-30,,67.10476424534649
Athens,2010-10-31,65.86774193548388,67.21638110964297
Athens,2010-11-30,64.37666666666668,58.52040357816979
Athens,2010-12-31,56.63225806451613,53.19419172510984
Athens,2011-01-31,51.34193548387096,50.5932289353164
Athens,2011-02-28,51.60357142857144,50.56108718568272
Athens,2011-03-31,52.71935483870968,54.05051069660095
Athens,2011-04-30,59.17333333333331,60.272295568173625
Athens,2011-05-31,66.6290322580645,69.18049038302289
Athens,2011-06-30,79.02666666666666,78.10985528260282
Athens,2011-07-31,86.82580645161292,83.31150183161513
Athens,2011-08-31,87.0451612903226,83.13230352365267
Athens,2011-09-30,82.89333333333333,74.832754622992
Athens,2011-10-31,65.90645161290323,67.00422682165647
Athens,2011-11-30,55.56333333333334,59.063083304218814
Athens,2011-12-31,54.9,52.91526020272031
Athens,2012-01-31,47.456666666666656,50.227343447952656
Athens,2012-02-29,50.120689655172406,50.697538138445246
Athens,2012-03-31,56.49032258064516,54.058626460698235
Athens,2012-04-30,64.97333333333333,59.961221807818966
Athens,2012-05-31,72.69629629629628,69.23150234264051
Athens,2012-06-30,82.25,78.2677694094335
Athens,2012-07-31,89.96,83.18597236776318
Athens,2012-08-31,89.925,83.01221196953288
Athens,2012-09-30,,74.88202960259882
Athens,2012-10-31,,66.96681840566303
Athens,2012-11-30,,59.03021779713108
Athens,2012-12-31,51.2,52.95414780141706
Athens,2013-01-31,,50.2253923838628
Athens,2013-02-28,,50.66264044029513
Athens,2013-03-31,,54.07244881660943
Athens,2013-04-30,,59.971277579810874
Athens,2013-05-31,,69.21280651837682
Athens,2013-06-30,,78.26944404960643
Athens,2013-07-31,,83.19801846261417
Athens,2013-08-31,,83.00209947136632
Athens,2013-09-30,,74.87543124831346
Athens,2013-10-31,,66.9741641841878
Athens,2013-11-30,,59.03035827654881
Athens,2013-12-31,,52.948747730740415
Athens,2014-01-31,,50.22799764462701
Athens,2014-02-28,,50.66476602841004
Athens,2014-03-31,,54.069289360196365
Athens,2014-04-30,,59.97121145914676
Athens,2014-05-31,,69.21493781441445
Athens,2014-06-30,,78.26832429967988
Athens,2014-07-31,,83.1971056115925
Athens,2014-08-31,,83.00328226204334
Athens,2014-09-30,,74.87532905638166
Athens,2014-10-31,,66.97327644315318
Athens,2014-11-30,,59.03087887086266
Athens,2014-12-31,,52.949090816921526
Athens,2015-01-31,,50.22744509746728
Athens,2015-02-28,,50.6648072244082
Athens,2015-03-31,,54.06964900994351
Athens,2015-04-30,,59.97098401512845
Athens,2015-05-31,,69.21480110513401
Athens,2015-06-30,,78.2685551501078
Athens,2015-07-31,,83.19707935666206
Athens,2015-08-31,,83.00313093396457
Athens,2015-09-30,,74.87542353722483
Bridgetown,2016-04-30,81.79666666666665,81.2525884047735
Bridgetown,2016-05-31,82.21666666666665,82.44771838739226
Bridgetown,2016-06-30,82.04666666666665,82.57164139107134
Bridgetown,2016-07-31,82.0741935483871,82.33330340595901
Bridgetown,2016-08-31,82.94838709677423,82.69013549205215
Bridgetown,2016-09-30,82.60344827586208,82.88260423497252
Bridgetown,2016-10-31,82.93870967741934,82.48209347546003
Bridgetown,2016-11-30,81.8655172413793,81.51827117484073
Bridgetown,2016-12-31,81.11935483870965,80.33139941916117
Bridgetown,2017-01-31,79.08709677419354,79.10586194437923
Bridgetown,2017-02-28,79.1214285714286,79.01510670520547
Bridgetown,2017-03-31,79.70645161290322,79.63817529214128
Bridgetown,2017-04-30,81.53333333333333,80.71599644675578
Bridgetown,2017-05-31,82.31363636363635,82.1032515190704
Bridgetown,2017-06-30,,82.282114675974
Bridgetown,2017-07-31,,82.14720630139625
Bridgetown,2017-08-31,81.5,82.48876677362455
Bridgetown,2017-09-30,82.14285714285715,82.62833073021
Bridgetown,2017-10-31,81.91999999999999,82.21458097737015
Bridgetown,2017-11-30,81.62333333333336,81.36015136032168
Bridgetown,2017-12-31,80.28387096774193,80.17193327417773
Bridgetown,2018-01-31,79.03666666666668,79.06930250476105
Bridgetown,2018-02-28,77.58214285714287,78.90841686906174
Bridgetown,2018-03-31,79.38387096774191,79.51920201641283
Bridgetown,2018-04-30,79.64000000000003,80.66088659481552
Bridgetown,2018-05-31,80.475,82.03396273637483
HarrisburgPennsylvania,2008-10-31,52.76774193548388,54.68977906582792
HarrisburgPennsylvania,2008-11-30,43.083333333333336,45.15874004721277
HarrisburgPennsylvania,2008-12-31,34.86774193548387,35.24752946449554
HarrisburgPennsylvania,2009-01-31,26.2258064516129,31.482427466104458
HarrisburgPennsylvania,2009-02-28,34.01428571428571,33.30135854385148
HarrisburgPennsylvania,2009-03-31,41.548387096774185,41.620670509515755
HarrisburgPennsylvania,2009-04-30,53.75172413793104,52.57672349907139
HarrisburgPennsylvania,2009-05-31,62.57096774193548,62.51822313023565
HarrisburgPennsylvania,2009-06-30,69.85333333333334,71.78086399859588
HarrisburgPennsylvania,2009-07-31,72.5741935483871,75.88613122049891
HarrisburgPennsylvania,2009-08-31,74.72580645161288,74.8717086116647
HarrisburgPennsylvania,2009-09-30,65.07333333333332,67.22048129182363
HarrisburgPennsylvania,2009-10-31,52.99032258064517,55.29954969515711
HarrisburgPennsylvania,2009-11-30,48.20666666666667,44.85534866751314
HarrisburgPennsylvania,2009-12-31,33.85483870967742,35.246201720136014
HarrisburgPennsylvania,2010-01-31,30.738709677419354,31.6310961978747
HarrisburgPennsylvania,2010-02-28,30.90357142857143,33.281211304393274
HarrisburgPennsylvania,2010-03-31,47.0483870967742,41.62441006605092
HarrisburgPennsylvania,2010-04-30,56.690000000000005,52.69391618057083
HarrisburgPennsylvania,2010-05-31,64.6548387096774,62.33374516787878
HarrisburgPennsylvania,2010-06-30,74.94333333333334,71.92002031869517
HarrisburgPennsylvania,2010-07-31,79.03548387096771,75.92710653831953
HarrisburgPennsylvania,2010-08-31,75.20967741935483,74.74336675841846
HarrisburgPennsylvania,2010-09-30,69.3034482758621,67.27219429740589
HarrisburgPennsylvania,2010-10-31,,55.27013548055523
HarrisburgPennsylvania,2010-11-30,,44.87584640507845
HarrisburgPennsylvania,2010-12-31,,35.24945153561817
HarrisburgPennsylvania,2011-01-31,,31.62560468097514
HarrisburgPennsylvania,2011-02-28,,33.28469118191949
HarrisburgPennsylvania,2011-03-31,,41.6262271111983
HarrisburgPennsylvania,2011-04-30,,52.68915273262814
HarrisburgPennsylvania,2011-05-31,,62.34544797405502
HarrisburgPennsylvania,2011-06-30,,71.913577611233
HarrisburgPennsylvania,2011-07-31,,75.92592301985724
HarrisburgPennsylvania,2011-08-31,,74.75141004553079
HarrisburgPennsylvania,2011-09-30,,67.27012697317446
HarrisburgPennsylvania,2011-10-31,,55.27244915030492
HarrisburgPennsylvania,2011-11-30,,44.875296325620326
HarrisburgPennsylvania,2011-12-31,,35.24977325485493
HarrisburgPennsylvania,2012-01-31,,31.626338882877093
HarrisburgPennsylvania,2012-02-29,,33.28486667258603
HarrisburgPennsylvania,2012-03-31,,41.626441973458334
HarrisburgPennsylvania,2012-04-30,,52.68968702062048
HarrisburgPennsylvania,2012-05-31,,62.34503109891344
HarrisburgPennsylvania,2012-06-30,,71.91413303038762
HarrisburgPennsylvania,2012-07-31,,75.9261585876361
HarrisburgPennsylvania,2012-08-31,,74.75110998201157
HarrisburgPennsylvania,2012-09-30,,67.27036629267714
HarrisburgPennsylvania,2012-10-31,,55.27242783380699
HarrisburgPennsylvania,2012-11-30,,44.875418380036315
HarrisburgPennsylvania,2012-12-31,,35.24983388042452
HarrisburgPennsylvania,2013-01-31,,31.626365411181688
HarrisburgPennsylvania,2013-02-28,,33.28491453000655
HarrisburgPennsylvania,2013-03-31,,41.62647939886041
HarrisburgPennsylvania,2013-04-30,,52.68969967776594
HarrisburgPennsylvania,2013-05-31,,62.34509040639784
HarrisburgPennsylvania,2013-06-30,,71.91413327325267
HarrisburgPennsylvania,2013-07-31,,75.92617210956156
HarrisburgPennsylvania,2013-08-31,,74.75114937660966
HarrisburgPennsylvania,2013-09-30,,67.27037253684372
Lima,2013-12-31,70.04193548387096,68.44691866190783
Lima,2014-01-31,74.09032258064518,72.0716899955122
Lima,2014-02-28,72.95555555555555,73.55514224935737
Lima,2014-03-31,72.7258064516129,72.4186699567719
Lima,2014-04-30,67.56999999999998,68.86316146297474
Lima,2014-05-31,69.31935483870969,65.33575877089775
Lima,2014-06-30,68.36999999999999,63.3647110047011
Lima,2014-07-31,62.480645161290326,62.5649002212725
Lima,2014-08-31,61.625806451612895,61.681741214344605
Lima,2014-09-30,61.77666666666667,61.971854819623054
Lima,2014-10-31,63.89354838709678,63.06604632729389
Lima,2014-11-30,66.90333333333334,65.71043388134525
Lima,2014-12-31,69.23225806451613,69.09546042777733
Lima,2015-01-31,72.5967741935484,72.61357942312122
Lima,2015-02-28,75.50714285714285,73.99278912666345
Lima,2015-03-31,74.94516129032257,72.81402339337183
Lima,2015-04-30,70.82666666666664,69.28982188821972
Lima,2015-05-31,70.8,65.64127780995958
Lima,2015-06-30,69.86,63.68638460069132
Lima,2015-07-31,66.02580645161291,62.921915599658554
Lima,2015-08-31,64.64838709677419,61.95127469825084
Lima,2015-09-30,65.64000000000001,62.149853213396646
Lima,2015-10-31,67.13548387096773,63.25218313123638
Lima,2015-11-30,67.33333333333333,65.85841916752803
Lima,2015-12-31,,69.21589363510279
Lima,2016-01-31,,72.71366847320168
Lima,2016-02-29,,74.07499564129027
Lima,2016-03-31,,72.88425606127315
Lima,2016-04-30,,69.35441388752234
Lima,2016-05-31,,65.691703897466
Lima,2016-06-30,,63.732592161689766
Lima,2016-07-31,,62.96604405417194
Lima,2016-08-31,,61.98614498858053
Lima,2016-09-30,,62.17582269998041
Lima,2016-10-31,,63.27619672197616
Lima,2016-11-30,,65.87791476211713
Lima,2016-12-31,,69.23190744214484
Lima,2017-01-31,,72.72695750596263
Lima,2017-02-28,,74.08596062878105
Lima,2017-03-31,,72.89347873892302
Lima,2017-04-30,,69.36246904593959
Lima,2017-05-31,,65.6981790453446
Lima,2017-06-30,,63.73824328176564
Lima,2017-07-31,,62.97110373342632
Lima,2017-08-31,,61.99022829111114
Lima,2017-09-30,,62.17901760202454
Lima,2017-10-31,,63.279005179325615
Lima,2017-11-30,,65.88021601962467
Lima,2017-12-31,,69.2338053098167
Lima,2018-01-31,,72.72853144852085
Lima,2018-02-28,,74.08726187518542
Lima,2018-03-31,,72.89456585261564
Lima,2018-04-30,,69.36339654069837
Lima,2018-05-31,,65.69893474025477
Nouakchott,2016-02-29,77.10689655172413,74.53567045882536
Nouakchott,2016-03-31,74.21666666666667,75.40780942633435
Nouakchott,2016-04-30,76.47999999999996,75.28630368130882
Nouakchott,2016-05-31,75.06666666666668,77.34833761358993
Nouakchott,2016-06-30,78.412,79.1833910894899
Nouakchott,2016-07-31,81.675,80.05966429373878
Nouakchott,2016-08-31,82.89677419354838,82.42550092125475
Nouakchott,2016-09-30,85.58620689655172,84.30139191123753
Nouakchott,2016-10-31,82.28387096774193,83.00006323932453
Nouakchott,2016-11-30,78.7551724137931,77.5697968463514
Nouakchott,2016-12-31,74.38709677419355,72.19551441388104
Nouakchott,2017-01-31,70.26774193548384,70.22479719343248
Nouakchott,2017-02-28,71.33928571428572,72.63146744136964
Nouakchott,2017-03-31,77.80645161290323,74.47096225708053
Nouakchott,2017-04-30,79.18333333333334,75.12686736542737
Nouakchott,2017-05-31,80.3,77.38400747307139
Nouakchott,2017-06-30,79.11,79.55433054214019
Nouakchott,2017-07-31,82.9111111111111,80.48986158160585
Nouakchott,2017-08-31,83.04999999999998,82.94339506801423
Nouakchott,2017-09-30,84.11,84.82186946694661
Nouakchott,2017-10-31,86.21612903225808,83.53697963834978
Nouakchott,2017-11-30,78.74000000000001,78.17902146843717
Nouakchott,2017-12-31,69.50322580645164,72.73667230688214
Nouakchott,2018-01-31,70.25,70.86555579319851
Nouakchott,2018-02-28,,73.06733156066684
Nouakchott,2018-03-31,,74.83991371251808
Nouakchott,2018-04-30,,75.43714128714862
Nouakchott,2018-05-31,,77.6582743981001
Tbilisi,2004-07-31,75.16451612903225,77.63922648676673
Tbilisi,2004-08-31,78.6258064516129,77.81599006748851
Tbilisi,2004-09-30,68.75,68.53429400920913
Tbilisi,2004-10-31,58.532258064516135,58.51976330095585
Tbilisi,2004-11-30,47.90999999999998,46.827662880892845
Tbilisi,2004-12-31,36.45806451612904,39.027715121350845
Tbilisi,2005-01-31,37.31290322580645,37.1609800715713
Tbilisi,2005-02-28,36.41785714285714,39.517736597088074
Tbilisi,2005-03-31,43.940000000000005,45.590681010124655
Tbilisi,2005-04-30,54.906666666666666,54.37005785064435
Tbilisi,2005-05-31,63.95806451612904,63.61948877370856
Tbilisi,2005-06-30,68.28333333333333,71.39808718266009
Tbilisi,2005-07-31,80.7290322580645,77.97837769259827
Tbilisi,2005-08-31,78.7290322580645,77.83698862922175
Tbilisi,2005-09-30,68.81,68.66012020638911
Tbilisi,2005-10-31,57.32142857142856,58.14404026877428
Tbilisi,2005-11-30,46.903333333333336,46.747968013145446
Tbilisi,2005-12-31,41.409523809523805,39.080381182977945
Tbilisi,2006-01-31,31.28148148148148,36.95878062739073
Tbilisi,2006-02-28,38.87857142857143,39.33351772992671
Tbilisi,2006-03-31,46.61,45.14218519873918
Tbilisi,2006-04-30,57.25,54.5886824273676
Tbilisi,2006-05-31,,63.71704784766625
Tbilisi,2006-06-30,,71.54969730714252
Tbilisi,2006-07-31,,77.99956420958307
Tbilisi,2006-08-31,,77.8704614711449
Tbilisi,2006-09-30,88.7,68.65145500135701
Tbilisi,2006-10-31,,58.112962117161736
Tbilisi,2006-11-30,,46.71040490426158
Tbilisi,2006-12-31,33.1,39.11260948295443
Tbilisi,2007-01-31,,36.904884703734474
Tbilisi,2007-02-28,,39.32660709691168
Tbilisi,2007-03-31,,45.052582582445694
Tbilisi,2007-04-30,,54.641739267966045
Tbilisi,2007-05-31,,63.713908622936096
Tbilisi,2007-06-30,,71.59038115188508
Tbilisi,2007-07-31,,77.98652042541833
Tbilisi,2007-08-31,,77.89108965680846
Tbilisi,2007-09-30,,68.63549868006167
Tbilisi,2007-10-31,,58.12200328012322
Tbilisi,2007-11-30,,46.69150770197584
Tbilisi,2007-12-31,,39.12998489813944
Tbilisi,2008-01-31,,36.88482959636112
Tbilisi,2008-02-29,,39.33664223275851
Tbilisi,2008-03-31,,45.02823466447105
Tbilisi,2008-04-30,,54.659879574575854
Tbilisi,2008-05-31,,63.70401354771542
Tbilisi,2008-06-30,,71.60557240749729
Tbilisi,2008-07-31,,77.97607690241651
Tbilisi,2008-08-31,,77.9022533778338
Tbilisi,2008-09-30,,68.6254844998515
Tbilisi,2008-10-31,,58.130544717270446
Tbilisi,2008-11-30,,46.68182678475621
Tbilisi,2008-12-31,,39.1390683827657
Tbilisi,2009-01-31,,36.87567522921504
Tbilisi,2009-02-28,,39.34392412208961
Tbilisi,2009-03-31,,45.01904897409518
